num,inc_time,arint,inc_type,location,dact
119,154108.99289206928,280.42938622497604,1,361,1106.552032365863
120,154347.90219597137,238.90930390209542,1,593,3509.441892995726
121,155746.1233695976,1398.2211736262252,1,230,495.040356034655
122,156134.0153433727,387.891973775113,1,592,368.44548654691545
123,156190.5668642895,56.55152091677883,1,676,131.85554993297453
124,160456.3584375236,4265.791573234106,1,565,1425.126206582831
125,160548.05283639798,91.69439887438784,1,651,996.3048715240453
126,161510.79261069675,962.7397742987669,1,225,349.968735224762
127,162069.51394244548,558.7213317487331,1,484,2226.388442013991
128,163513.3372407995,1443.823298354022,1,334,1194.5119572822312
130,166003.45851965342,1584.862323781359,1,535,424.68670782401296
132,167242.74161095294,862.5774569704663,1,128,423.2202959970702
134,168426.91443815595,1117.5393470062118,1,198,1078.006933378218
135,168593.4908608778,166.57642272184603,1,81,39.57269365444793
136,170252.23366362462,1658.7428027468268,1,620,997.9472756724573
137,170558.45789747717,306.2242338525539,1,235,696.9089245229267
138,171460.56894146235,902.1110439851764,1,501,631.284999464166
139,171510.48190084577,49.912959383422276,1,471,3503.4895700757697
140,172017.60307149694,507.12117065116763,1,592,423.709386774634
143,174678.16376499026,894.3912419506523,1,476,158.79023784122256
144,175772.23659192325,1094.0728269329993,1,202,2980.010730292031
145,176831.13419124117,1058.8975993179192,1,604,4818.1521680035785
146,177830.17028273048,999.0360914893099,1,23,818.9542810331628
147,181666.88800730117,3836.7177245706844,1,457,981.7226761057593
148,182371.52037393567,704.6323666344979,1,481,204.55160424830802
149,182664.05852774004,292.538153804373,1,597,1157.6446707344476
150,184466.37980761725,1802.3212798772147,1,275,729.929062581653
152,185144.05127007025,420.3037806817738,1,554,2552.020566287172
153,188393.96313284352,3249.911862773268,1,126,1309.2938108862018
154,188824.7123717436,430.7492389000836,1,322,56.3889166957159
156,192155.73274604752,474.48481221002294,1,616,278.5268557106055
158,194195.8654563688,117.78704300223035,1,607,1275.181040314863
159,194288.76856459348,92.90310822468018,1,135,291.9273957379044
160,196083.59915155522,1794.8305869617325,1,53,685.0655895564648
161,198486.5640563596,2402.964904804394,1,593,945.193583640836
164,205524.51993024905,2412.412802211358,1,227,2595.283035643932
166,209418.0508608131,973.251664088486,1,621,1091.1101720444046
167,212923.21799533814,3505.1671345250506,1,270,4708.646506051888
168,214658.77493061015,1735.556935272005,1,231,397.41695817879946
169,214769.0610524618,110.2861218516482,1,454,3266.4151423956105
171,219055.8795477784,3237.8028958913055,1,520,407.8915104638738
172,219090.52015431662,34.64060653821798,1,471,3790.1551005340725
173,221107.22620291758,2016.7060486009577,1,623,4538.3047304787615
174,222226.78941499683,1119.563212079258,1,587,3530.1410626241973
175,222387.14367408628,160.35425908945035,1,477,1747.299369764094
176,222473.9107950256,86.7671209393011,1,150,135.8993409221358
178,223618.1914743106,618.3019031352887,1,416,397.0823986106828
179,224507.54185346418,889.3503791535913,1,692,1143.9425462100578
180,224987.606091563,480.06423809882835,1,602,359.9619607645499
181,225041.95370724937,54.34761568636168,1,202,2992.164262058399
182,226386.7341085763,1344.7804013269197,1,566,680.3179833950528
183,226564.4251773859,177.691068809625,1,260,2975.2994161694596
184,226580.04826206696,15.623084681050386,1,81,2021.534386154606
185,227013.50768234226,433.45942027529236,1,41,159.70692453407327
186,227493.8084293183,480.3007469760487,1,516,554.3771909983856
187,227759.91634023734,266.1079109190323,1,582,397.3053670627461
188,227852.69681939358,92.78047915623756,1,649,1029.2799700235576
189,229874.42121394165,2021.7243945480732,1,12,170.86915628093382
190,230559.73615343872,685.3149394970678,1,457,761.3869304007047
191,230937.2974282341,377.56127479538554,1,217,435.290699666913
192,231930.13665775326,992.8392295191588,1,473,141.9322447756115
194,232324.07148174735,340.0940194935247,1,635,424.8569171640332
197,234880.14791971835,137.30097768374253,1,148,1460.9445628148667
198,235764.35359984872,884.2056801303697,1,620,133.7121007104586
200,237070.42354274823,370.9958240238484,1,224,8.719909219494719
201,241907.89844856504,4837.474905816809,1,619,1594.5906415915338
203,242494.23145055087,580.2169575819862,1,33,353.3845334958312
204,242834.74518187201,340.5137313211453,1,464,157.15798684521843
206,247986.8429142107,1180.530481301481,1,422,1746.9189582458785
208,249170.56428424586,384.48464981268626,1,478,137.33277492166738
209,254523.59783374963,5353.0335495037725,1,337,306.8383541666041
210,259158.24701137148,4634.649177621846,1,481,845.5892161976094
211,260792.50386517425,1634.25685380277,1,312,862.9305697762233
212,260818.70291255627,26.19904738201876,1,312,84.9997781275353
213,262088.6176595856,1269.9147470293392,1,623,1132.6479406128628
214,262472.8398299304,384.2221703447867,1,464,4662.070727904732
215,262658.3482557921,185.50842586171348,1,573,962.1831827648006
216,263268.7771525273,610.4288967351895,1,516,791.411970595476
217,263755.1505444363,486.37339190900093,1,478,1627.4888727805285
219,266923.7682817812,868.8714970771689,1,523,863.7686928213194
221,272851.14473436464,1934.7576026515453,1,480,581.6094102264026
222,272909.43535827287,58.29062390822219,1,571,378.1394647626464
223,273553.8357810883,644.4004228154081,1,618,282.8280525997019
224,274228.1173386904,674.2815576021094,1,685,714.9278763866845
225,274562.5897816081,334.4724429177004,1,452,1253.2643017333003
227,281155.12407507293,6438.024240847619,1,450,427.69588334627997
228,281774.91467612813,619.790601055196,1,652,989.8091545368504
229,282734.2087535801,959.2940774519811,1,225,175.65320477845557
230,282843.51983210264,109.31107852252899,1,515,2148.4742541899145
231,283436.0293856856,592.5095535829314,1,623,726.2194473321125
234,288106.92282956804,2847.133880376641,1,193,491.60316198653584
237,296532.19021347974,4167.3002946013,1,570,432.06813110652257
239,299227.1810874177,2403.2325304670376,1,620,457.62339773686404
240,300116.5953667484,889.4142793306964,1,512,2577.573784761687
241,300271.0663138092,154.47094706079224,1,421,364.94879810918917
243,305317.4197668897,48.600291750743054,1,678,701.1090541401946
244,305743.1492213965,425.7294545067707,1,197,3574.3250482595236
245,306536.32679812895,793.1775767324725,1,521,1208.3937605547758
247,307599.6509769682,382.4229280316504,1,618,144.0247225733875
248,307988.7296276787,389.0786507105222,1,248,479.3603601004911
251,310481.00970900554,44.08004940947285,1,260,1972.9287018042141
252,311414.59895053983,933.5892415342969,1,337,495.28249099657296
254,312301.8807720478,315.9764330034377,1,623,4627.68684026356
255,315455.754497954,3153.873725906189,1,21,1640.6967180485753
258,318759.06684962614,934.6504309274605,1,679,1492.8886235458983
259,319129.21851901547,370.15166938933544,1,513,968.8486211295619
260,319154.5731539272,25.354634911753237,1,686,6634.055304987655
262,320639.4857793539,1287.1813256176538,1,150,145.81890671533498
263,321061.70045805094,422.2146786970552,1,689,107.64893923660242
264,321080.98524328077,19.28478522982914,1,158,2398.222643596659
265,321217.7301973094,136.7449540286325,1,450,385.4718240660079
266,321944.0662472212,726.3360499117989,1,582,113.91138870790823
267,322115.9812781566,171.91503093542997,1,9,414.3162146483388
268,322426.5290973265,310.5478191698785,1,689,483.5958795344958
269,324255.61344423174,1829.0843469052343,1,560,231.04490353217975
270,325069.61892433575,814.0054801040096,1,599,2028.517756289989
271,325230.8655565986,161.24663226283155,1,570,55.70688423854342
272,325555.3849127616,324.519356163044,1,668,399.87019382847245
275,329118.9651563285,2701.9713748079957,1,238,719.0397327202429
276,329129.5727249599,10.607568631356116,1,66,158.68858639722163
278,330503.8383272636,459.9219624591642,1,416,255.9640954636714
279,331888.5734807412,1384.7351534775808,1,474,506.10148275942197
280,333414.544154808,1525.9706740668043,1,240,457.8856971609131
282,334569.66015188413,515.8501022045966,1,140,3247.448071897559
283,336623.87015038327,2054.2099984991364,1,516,1991.405112605647
285,338932.61151661165,662.2744642994949,1,524,4664.960600975597
286,340325.5325330571,1392.9210164454416,1,135,41.04252559959307
287,340590.5339155722,265.00138251512544,1,415,385.4379758176364
288,342324.4839876683,1733.9500720960787,1,513,1992.7292305994627
289,342772.91260869754,448.42862102924846,1,56,2234.6141519901307
290,345237.88750848983,2464.974899792287,1,592,427.02777059214
291,346367.9036744209,1130.0161659310688,1,450,1170.9077633701938
292,346487.1791049849,119.27543056401191,1,224,813.6517111793439
293,349723.9979755203,3236.8188705354114,1,236,1484.208348214204
294,351076.29131948436,1352.2933439640328,1,604,781.2942918489696
296,357313.3783672579,4783.398337404942,1,433,3162.0689267039575
297,357403.42658735026,90.0482200923725,1,449,529.2937395759321
298,357651.07505784865,247.64847049838863,1,506,771.8437839306772
299,360721.5401030852,3070.465045236575,1,224,1944.9208723991699
300,360814.50847765163,92.96837456640787,1,592,2375.722089994939
301,362123.09812402196,1308.5896463703248,1,474,735.4306842940741
303,365811.9258878981,437.43363312160363,1,577,1789.595976767788
304,366995.6040784521,1183.6781905540265,1,225,2177.006601373503
306,367454.55040234374,200.37254726979882,1,477,691.9808796341877
308,371493.77280848665,2620.110228077043,1,679,734.401477266897
309,371780.25486524805,286.4820567613933,1,175,1624.8662980118581
310,372638.1095093793,857.8546441312646,1,452,4910.209381537926
311,373255.7553076087,617.6457982293796,1,570,137.9730301261051
312,374831.84770031646,1576.0923927077674,1,22,556.8262096821353
313,375804.2421034827,972.394403166254,1,568,2260.054968670532
316,381859.7480692846,1391.1148191364482,1,461,288.7563598530208
318,385748.81656184566,2258.600979951676,1,522,4448.830114362624
319,388838.09165558196,3089.2750937363016,1,610,1016.827299110471
320,389218.6818538396,380.590198257647,1,599,3239.6308028178846
322,391608.350963921,214.61520378530258,1,450,34.310741899613824
323,396424.4517938691,4816.100829948089,1,417,255.90141932239973
324,399869.2419453371,3444.7901514680125,1,604,57.71122575424142
326,401321.75634827366,26.324898155231494,1,414,1947.2318861024341
328,401722.8847305915,126.53717990446603,1,510,47.67040857761896
330,402156.5904092369,21.58146203868091,1,472,2224.4283860492915
331,403507.17320915364,1350.5827999167377,1,592,1226.5377824089169
332,405232.02659991407,1724.8533907604287,1,240,181.5500603792107
333,405720.09419227473,488.06759236066137,1,688,1735.3748736937953
336,407236.5196335269,702.489134198986,1,158,159.62723673433308
337,408181.6616518728,945.1420183458831,1,685,751.4639247775996
338,410548.2670636041,2366.6054117312888,1,681,1836.3563681969033
341,412087.05121801695,712.1553388827597,1,602,132.13358951425826
343,415311.141309608,3123.083336003532,1,679,160.9289727034811
344,415482.1305093733,170.9891997653176,1,560,597.7755820234438
345,417932.46718257555,2450.336673202226,1,571,3228.1668290634802
347,421896.1673948385,753.966548724391,1,610,1627.7843803483408
349,423036.98058509897,1017.5892828259966,1,440,824.6151139041787
350,423042.5394566116,5.558871512650512,1,672,114.26462835328296
351,423088.1581064949,45.61864988331217,1,518,732.9976428326794
352,423799.90114400873,711.7430375138065,1,432,2896.9588333691686
355,424620.2880675421,17.69154845009325,1,593,4799.944520407318
356,425489.41628780146,869.1282202593866,1,541,524.5389678335938
357,427020.2912052117,1530.8749174102559,1,453,281.0859516601327
358,428902.0311593367,1881.7399541249615,1,240,375.6382708612468
361,431202.8148412497,1565.3912781071267,1,511,127.89141657795416
362,431771.7593330654,568.9444918156951,1,656,7097.017748775841
363,433049.0213762106,1277.2620431451942,1,568,49.3543721639902
365,433716.8500728266,109.82605964440154,1,604,875.2762973606781
368,435446.27378570114,577.4586268659914,1,227,206.57800577927367
369,436555.60682057135,1109.3330348702148,1,261,583.2418877692102
370,438523.4949086813,1967.8880881099612,1,450,85.53857824238739
371,439592.252312756,1068.7574040747131,1,483,593.2011707388882
372,441784.65456458536,2192.402251829335,1,546,655.0541226592414
374,446192.59796838486,763.6295139209251,1,73,790.1803605171776
377,448490.2060806989,954.3499249219894,1,199,800.474342914566
378,448790.07105255325,299.86497185437474,1,510,2675.6049944965894
379,448992.50867488486,202.4376223316067,1,462,6103.117869892876
380,451457.5884202927,2465.0797454078565,1,275,2415.5470117116515
381,452414.8800085642,957.2915882715024,1,483,1831.599598523623
382,453238.216707931,823.3366993668023,1,224,2389.492879242067
385,458047.8328651207,1281.3614923243294,1,666,1389.8337011055028
386,463084.49763622193,5036.664771101205,1,674,414.91010609804516
388,467221.34512358136,1695.2825555186719,1,546,398.9695756590192
389,468337.816043023,1116.4709194416646,1,131,2171.4713574111047
390,470923.28257845616,2585.4665354331373,1,609,212.36032675712795
392,473229.8357984891,210.0192717909813,1,465,232.67247970936626
393,473908.10389056086,678.2680920717539,1,450,74.82780260349466
394,476157.79033707804,2249.686446517182,1,490,3905.2010585084004
400,490833.2332428654,501.14420132461237,1,251,1499.8477129151445
401,490905.37040289724,72.13716003182344,1,602,67.84486262720249
403,491268.2934592793,66.82274948526174,1,230,1166.1490909521435
404,491806.2301665376,537.9367072583409,1,421,1787.9403038223732
407,493966.4271713389,62.125905475229956,1,674,1163.2343716270534
408,494751.22792026825,784.8007489293814,1,428,3076.580787953621
409,494837.91975189856,86.69183163030539,1,576,2376.7092768695375
411,495350.63029450347,6.593695480260067,1,294,379.0417166518652
413,497726.1569864408,427.45695650659036,1,677,775.4516336473434
414,499520.99395440175,1794.8369679609314,1,658,704.3871948439245
415,499958.4712223505,437.47726794873597,1,311,2925.131775503006
416,501703.8478917979,1745.3766694474034,1,483,2044.2509758688332
417,502219.3816734054,515.5337816075189,1,408,23.726808941359536
418,502440.8901820188,221.5085086133913,1,187,5497.165079337799
421,508050.6025938913,2047.0257207324612,1,592,748.092460845828
422,508456.52660001174,405.9240061204182,1,446,843.0102582368424
425,509711.9906918495,702.1652608198929,1,610,13.931575098184153
428,513052.4014017858,2085.6336203351966,1,452,1152.9972426744018
429,514430.85341037106,1378.452008585271,1,507,1494.2197839967575
430,515175.6041714734,744.7507611023611,1,217,557.5498282065331
431,515853.05312814633,677.4489566729171,1,357,2212.693561638824
432,515920.1601462043,67.10701805795543,1,602,655.3699027621992
433,516033.565458042,113.40531183773419,1,82,4893.801656554979
434,516835.31515124184,801.7496931998176,1,434,890.8162548995562
438,520254.9035744305,1071.8958909722278,1,134,1583.0302586061284
439,520610.5605432932,355.65696886269143,1,450,558.308676955091
441,523329.32134987833,1002.8916366004851,1,623,641.163010458605
443,526904.391715217,2052.2225347739877,1,455,657.2128386404403
444,527321.2415918873,416.84987667028327,1,435,1366.4917981092058
445,528137.1239020656,815.8823101782473,1,440,1022.9685824125924
446,529355.5842777139,1218.4603756483411,1,142,836.8714587410009
447,533627.4930576372,4271.908779923338,1,233,370.3859120057705
448,535818.0819344076,2190.5888767703436,1,639,416.3503143344231
451,539612.5831878476,1042.2754626508104,1,278,317.50056767074454
452,541109.799607249,1497.2164194013458,1,425,2522.1230925984546
453,543012.4528077105,1902.6532004615292,1,618,1006.895746832541
454,544330.3935128701,1317.9407051595626,1,262,729.318720214061
455,545084.8843308386,754.4908179685008,1,393,1491.9629608873554
456,547517.2985488136,2432.4142179749906,1,520,200.3570202818411
457,549680.5979330675,2163.2993842539145,1,450,1554.8235314079398
459,554783.0217673657,3797.7163752214983,1,311,159.37012517179986
463,561310.0183101265,2953.470832195715,1,681,1320.1568987555268
465,563465.8033985612,1958.700433114078,1,619,47.05536648954636
466,566456.8748977075,2991.0714991462883,1,476,201.26591771134753
467,567123.226280231,666.3513825235423,1,193,239.7608690415686
470,568633.341813452,126.5361981667811,1,223,861.2406718168464
472,577100.4333149173,4928.014211757458,1,651,1858.233386440251
474,580874.2092055418,2340.992660620017,1,670,430.69595379756333
475,581077.9838674471,203.77466190536506,1,610,1394.1864235440341
477,584802.9623017632,411.62355673499405,1,686,73.30447191615009
478,584855.7247632765,52.76246151328087,1,380,1418.7106190989723
479,584889.861409565,34.13664628844708,1,195,1096.981507617056
480,585151.863048023,262.001638457994,1,565,113.60286917448201
481,585638.8916117027,487.028563679778,1,454,748.3499773105423
484,591237.051383756,129.78867235116195,1,448,1720.751264988044
487,595081.7995928632,2639.4469594846014,1,233,279.1796576274143
488,597013.9687450365,1932.16915217333,1,450,1359.6447829640404
489,598319.826092123,1305.8573470865376,1,224,100.48325739900544
493,602963.7973588652,985.1788942947751,1,564,680.8337423736316
494,604102.713985607,1138.9166267418768,1,620,2419.8218408356447
495,604423.6494430293,320.9354574222816,1,570,5302.369048653065
496,604615.34909626,191.69965323072392,1,592,2485.199156113678
500,606546.4066261022,687.7212062989129,1,554,6.284144301458207
501,607549.2485693179,1002.8419432156952,1,680,2561.5046671238174
503,609824.9525826196,717.6129547836026,1,676,55.39875124571305
504,613265.1483814176,3440.1957987979986,1,570,84.25335568658691
506,615681.5413206053,1178.5651494183112,1,388,1335.3600773347648
509,618948.2049481969,1202.9834313368192,1,87,2170.2147205008664
510,621486.6316918539,2538.426743656979,1,196,1379.2770513507098
511,622706.4931869743,1219.8614951204509,1,693,1666.320434498065
513,626568.5641014803,664.6388315646909,1,557,1450.414469634608
517,631961.7311172123,2255.2073683519848,1,602,1034.4441416338263
521,635756.1690318105,1570.7654513646848,1,297,2276.5780186651996
522,635982.840932328,226.67190051754005,1,21,179.97045342384234
524,643531.8399948039,530.7603164433967,1,583,2029.059623342595
525,645169.2831316434,1637.4431368395453,1,442,3215.4948507216836
528,650641.8579184093,3006.1344366462436,1,472,1146.223069248454
529,650866.0605755199,224.20265711063985,1,678,716.6491729200674
532,657897.4448162665,4814.076758927549,1,686,900.8155737254276
533,658403.4977696849,506.05295341834426,1,477,1887.6303766935475
534,659134.965756744,731.4679870591499,1,296,10.418891136587275
536,660682.4002107326,342.2387576889014,1,218,4196.395888687059
537,660809.815416268,127.41520553536247,1,686,1900.3385189816408
538,661121.9271751981,312.11175893014297,1,623,706.7389434316391
539,662292.5435359854,1170.6163607873023,1,410,283.4228492760494
541,662943.6891583315,93.23582015617285,1,589,243.44875262965442
542,663094.2446296674,150.55547133588698,1,390,407.0524243880638
543,663107.8099999052,13.565370237804018,1,217,2634.7461645463536
544,666138.7023008413,3030.8923009361606,1,480,1635.6106341229886
546,667614.4553645256,1056.0222511112224,1,198,2863.5344834227676
547,668138.352884174,523.8975196484243,1,425,1383.5060645916355
549,671045.3597836825,2729.1457212506793,1,463,568.1976429377495
551,675619.7219090312,2878.9405545409536,1,607,4080.6272486606285
552,675733.5563211013,113.83441207010765,1,604,2602.291744403226
553,676137.3980082758,403.84168717451394,1,484,1217.545912427386
554,677146.9193822811,1009.5213740053587,1,685,159.7765045827158
556,680538.0219697622,245.8227502433583,1,473,920.8738693467606
557,680893.1325057012,355.11053593899123,1,624,2233.524029798111
560,684558.4759276168,1634.925331755192,1,620,160.76686801024962
561,687655.2365320683,3096.760604451527,1,457,2646.259751533858
562,688207.6935141535,552.456982085132,1,327,979.7871855994637
563,688549.225775276,341.53226112248376,1,262,2231.918246360158
564,688820.3039638476,271.0781885716133,1,452,1365.663869630699
565,688895.9809060284,75.67694218084216,1,427,860.0473533060026
567,693078.7223857382,3661.0553241269663,1,287,1389.2042303372941
568,693291.2132928016,212.49090706347488,1,419,1985.478869455537
569,697526.5745937955,4235.361300993827,1,410,340.647550023522
571,698428.8981756861,878.3558973149629,1,690,88.34245916639885
572,698562.1000822568,133.20190657069907,1,194,488.4468606406137
573,702288.5093515961,3726.4092693392886,1,207,4240.45704208992
576,705832.0544508192,1099.9441076929215,1,620,22.979798264257255
577,707187.8704660125,1355.8160151933553,1,412,148.57400334974906
578,710411.9804047415,3224.1099387289723,1,679,1127.0328363322521
579,713421.7607861157,3009.7803813741775,1,610,1775.2935893320048
580,714726.8933893756,1305.13260325999,1,484,225.79647414878607
581,715452.7651856559,725.8717962802621,1,592,135.59350236211714
582,715787.6486147038,334.8834290478844,1,415,1343.3120535784544
583,721035.3933380526,5247.744723348762,1,634,3.701771130472414
584,721243.5038354374,208.11049738479778,1,141,76.23694871461693
585,724509.7073688379,3266.2035334005486,1,679,4430.5311545892755
586,724713.9176121979,204.21024336002301,1,8,1167.429326330477
587,727513.287077737,2799.3694655391155,1,296,1185.1220967945899
588,727670.3301926992,157.0431149621727,1,662,1234.5833145878403
589,727968.174107272,297.8439145727316,1,621,850.8790430563051
591,729597.0220363557,337.51098774024285,1,588,4150.722124892759
592,729810.2166664356,213.1946300799027,1,592,495.97801610242703
593,729892.2250381171,82.00837168155704,1,395,473.7130580327375
594,732469.522263348,2577.297225230839,1,400,3319.0541469696727
596,738165.2350975276,956.5844453111058,1,327,113.95468317070485
597,739048.7388374659,883.5037399382563,1,592,1212.3780269166955
598,741481.8790459585,2433.1402084926376,1,450,6361.444803604063
599,743133.877022021,1651.9979760624701,1,415,1005.3819045395707
600,746752.0180265434,3618.1410045224475,1,575,331.5889878804189
601,751654.8445686745,4902.826542131021,1,435,1036.6654046062883
602,752842.0788856682,1187.2343169937376,1,570,405.45070633677625
603,756750.1758295308,3908.09694386262,1,297,1035.013565937643
605,758385.5279661927,967.6113588538719,1,248,4988.387815978657
606,759221.8121319076,836.2841657148674,1,623,394.27860517986375
609,762521.2946218728,389.2836945920717,1,692,805.1187323223551
610,763680.9920383648,1159.697416491923,1,458,470.1807961679441
611,764046.8655744744,365.8735361096915,1,650,1379.0916367907103
612,764707.2941928518,660.4286183773074,1,446,2184.767371056545
613,765441.2007115544,733.9065187026281,1,107,695.9226169223666
614,765681.0250700054,239.82435845106374,1,652,20.32498774575866
615,765714.9079347738,33.882864768384025,1,546,102.40285504209602
617,765787.2382077199,49.89341308979783,1,522,310.7511774467989
619,767305.3433506992,477.17792691185605,1,686,246.64021793031705
621,767697.2854553236,342.4549053910887,1,228,795.2883654482846
622,767918.0260482575,220.74059293384198,1,563,382.2244015436773
623,768212.6246670252,294.5986187676899,1,587,1761.4543079900222
626,770494.857841448,558.7155151368352,1,140,152.67961644648682
627,773470.4864334959,2975.6285920478404,1,339,482.02103140200325
628,774281.1308215016,810.6443880057195,1,410,2479.002847176083
630,776088.2798271226,625.7627579433611,1,619,809.0179273476746
631,777233.5277776886,1145.2479505660012,1,349,850.3531757645555
632,778130.7825376912,897.254760002601,1,227,207.33063151448297
633,779514.5276022978,1383.7450646066573,1,577,2540.4569993110194
634,783479.2351555438,3964.707553245942,1,621,443.2925909443159
638,787012.1737469425,994.486693141167,1,620,667.0525250258128
639,788163.2073704621,1151.0336235195864,1,391,834.7375177966796
641,788794.022754733,374.60024246713147,1,523,1998.8678848852744
642,788799.7461160987,5.723361365729943,1,484,692.3027894878538
643,789549.7870404713,750.0409243726172,1,680,505.06149173507043
647,797987.0804836454,5291.551508805016,1,181,1341.1245665271
649,799188.4109760217,439.3913339981809,1,207,732.6728172258227
650,800880.4779146891,1692.0669386674417,1,610,1636.9787804682499
651,801023.7949649174,143.31705022824463,1,679,1757.3066551387794
652,801357.9709602341,334.17599531670567,1,560,2636.769792781751
654,810595.1988652131,1190.2602950235596,1,455,239.6979279805019
655,812532.8224944447,1937.623629231588,1,555,6578.894792814983
656,813164.0190972118,631.1966027671006,1,630,118.99646336713437
657,815757.6263761743,2593.607278962503,1,602,1367.3488101744792
660,819034.7859936088,624.4441732291598,1,234,1208.2207735279997
661,820806.0548059476,1771.2688123388216,1,608,1941.4596179062005
664,821812.9673777091,540.0925747448346,1,692,853.3056126301253
666,825047.5008449488,2187.4372378272237,1,419,831.9450304928122
667,825234.1877776567,186.6869327079039,1,478,325.71860952711387
668,826940.1731481123,1705.9853704555426,1,214,765.721933343416
